"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
47,70516,0000000,YREKA UNION HIGH,YREKA UNION HIGH,220,92,41.80,516,509,1025,49,22.30
47,70516,4730024,YREKA UNION HIGH,DISCOVERY HIGH (CONT.),9,0,0.00,0,0,0,0,0.00
47,70516,4730156,YREKA UNION HIGH,YREKA UNION HIGH COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
47,70516,4739207,YREKA UNION HIGH,YREKA HIGH,211,92,43.60,516,509,1025,49,23.20
47,73684,0000000,BUTTE VALLEY UNIFIED,BUTTE VALLEY UNIFIED,21,3,14.30,- -,- -,- -,- -,- -
47,73684,4731253,BUTTE VALLEY UNIFIED,BUTTE VALLEY HIGH,21,3,14.30,- -,- -,- -,- -,- -
48,00000,0000000,COUNTY SUPT.,SOLANO COUNTY,"4,340","1,409",32.50,495,508,1003,716,16.50
48,10488,0000000,SOLANO CO. OFFICE OF EDUCATION,SOLANO CO. OFFICE OF EDUCATION,49,0,0.00,0,0,0,0,0.00
48,10488,4830071,SOLANO CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,49,0,0.00,0,0,0,0,0.00
48,10488,6069538,SOLANO CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,0,0,0.00,0,0,0,0,0.00
48,70524,0000000,BENICIA UNIFIED,BENICIA UNIFIED,405,195,48.10,529,542,1071,122,30.10
48,70524,4830048,BENICIA UNIFIED,LIBERTY HIGH (CONT.),27,0,0.00,0,0,0,0,0.00
48,70524,4831004,BENICIA UNIFIED,BENICIA HIGH,378,195,51.60,529,542,1071,122,32.30
48,70532,0000000,DIXON UNIFIED,DIXON UNIFIED,227,88,38.80,494,515,1009,47,20.70
48,70532,4830055,DIXON UNIFIED,MAINE PRAIRIE HIGH (CONT.),16,0,0.00,0,0,0,0,0.00
48,70532,4832259,DIXON UNIFIED,DIXON HIGH,211,88,41.70,494,515,1009,47,22.30
48,70540,0000000,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD-SUISUN UNIFIED,"1,271",319,25.10,494,509,1003,156,12.30
48,70540,4830030,FAIRFIELD-SUISUN UNIFIED,BIRD (MARY) ACADEMY (ALT),0,0,0.00,0,0,0,0,0.00
48,70540,4830451,FAIRFIELD-SUISUN UNIFIED,ARMIJO HIGH,553,152,27.50,503,518,1021,80,14.50
48,70540,4833000,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD HIGH,566,167,29.50,486,502,988,76,13.40
48,70540,4836003,FAIRFIELD-SUISUN UNIFIED,SEM YETO CONTINUATION HIGH,152,0,0.00,0,0,0,0,0.00
48,70565,0000000,TRAVIS UNIFIED,TRAVIS UNIFIED,244,98,40.20,512,507,1019,53,21.70
48,70565,4830022,TRAVIS UNIFIED,NORTH CAMPUS HIGH (CONT.),10,0,0.00,0,0,0,0,0.00
48,70565,4838801,TRAVIS UNIFIED,VANDEN HIGH,234,98,41.90,512,507,1019,53,22.60
48,70573,0000000,VACAVILLE UNIFIED,VACAVILLE UNIFIED,932,348,37.30,504,515,1019,195,20.90
48,70573,4830089,VACAVILLE UNIFIED,WOOD (WILL C.) HIGH,430,184,42.80,503,510,1013,98,22.80
48,70573,4830113,VACAVILLE UNIFIED,BUCKINGHAM (ELISE P.) CHARTER,126,0,0.00,0,0,0,0,0.00
48,70573,4833869,VACAVILLE UNIFIED,COUNTRY HIGH (CONT.),14,0,0.00,0,0,0,0,0.00
48,70573,4837803,VACAVILLE UNIFIED,VACAVILLE HIGH,362,164,45.30,504,520,1024,97,26.80
48,70581,0000000,VALLEJO CITY UNIFIED,VALLEJO CITY UNIFIED,"1,212",361,29.80,465,481,946,143,11.80
48,70581,4830147,VALLEJO CITY UNIFIED,BETHEL (JESSE M.) HIGH,0,0,0.00,0,0,0,0,0.00
48,70581,4833950,VALLEJO CITY UNIFIED,HOGAN HIGH,574,217,37.80,469,495,964,98,17.10
48,70581,4838058,VALLEJO CITY UNIFIED,PEOPLES HIGH (CONT.),31,1,3.20,- -,- -,- -,- -,- -
48,70581,4838504,VALLEJO CITY UNIFIED,VALLEJO HIGH,607,143,23.60,459,461,920,45,7.40
49,00000,0000000,COUNTY SUPT.,SONOMA COUNTY,"4,427","1,518",34.30,529,537,1066,994,22.50
49,10496,0000000,SONOMA CO. OFFICE OF EDUCATION,SONOMA CO. OFFICE OF EDUCATION,144,0,0.00,0,0,0,0,0.00
49,10496,4930079,SONOMA CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,144,0,0.00,0,0,0,0,0.00
49,70607,0000000,WEST SONOMA COUNTY UNION HIGH,WEST SONOMA COUNTY UNION HIGH,580,237,40.90,564,568,1132,185,31.90
49,70607,4930178,WEST SONOMA COUNTY UNION HIGH,GERBOTH (JACK) HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
49,70607,4930186,WEST SONOMA COUNTY UNION HIGH,NUEVO LEON HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
49,70607,4930327,WEST SONOMA COUNTY UNION HIGH,LAGUNA HIGH (CONT.),49,0,0.00,0,0,0,0,0.00
49,70607,4930400,WEST SONOMA COUNTY UNION HIGH,ANALY HIGH,269,141,52.40,559,566,1125,111,41.30
49,70607,4931507,WEST SONOMA COUNTY UNION HIGH,EL MOLINO HIGH,262,96,36.60,570,571,1141,74,28.20
49,70656,0000000,CLOVERDALE UNIFIED,CLOVERDALE UNIFIED,116,28,24.10,500,502,1002,12,10.30
49,70656,4930848,CLOVERDALE UNIFIED,JOHANNA ECHOLS-HANSEN HIGH (CO,15,0,0.00,0,0,0,0,0.00
49,70656,4930855,CLOVERDALE UNIFIED,CLOVERDALE HIGH,101,28,27.70,500,502,1002,12,11.90
49,70706,0000000,GEYSERVILLE UNIFIED,GEYSERVILLE UNIFIED,23,9,39.10,- -,- -,- -,- -,- -
49,70706,4932109,GEYSERVILLE UNIFIED,GEYSERVILLE EDUCATIONAL PARK H,23,9,39.10,- -,- -,- -,- -,- -
49,70862,0000000,PETALUMA JOINT UNION HIGH,PETALUMA JOINT UNION HIGH,689,282,40.90,531,527,1058,178,25.80
49,70862,4930012,PETALUMA JOINT UNION HIGH,CASA GRANDE HIGH,333,144,43.20,518,523,1041,87,26.10
49,70862,4930103,PETALUMA JOINT UNION HIGH,CARPE DIEM HIGH (CONT.),5,1,20.00,- -,- -,- -,- -,- -
49,70862,4930111,PETALUMA JOINT UNION HIGH,SONOMA MOUNTAIN HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
49,70862,4930236,PETALUMA JOINT UNION HIGH,VALLEY OAKS HIGH (ALTER.),17,3,17.60,- -,- -,- -,- -,- -
49,70862,4935151,PETALUMA JOINT UNION HIGH,PETALUMA HIGH,308,134,43.50,542,531,1073,87,28.20
49,70862,4935862,PETALUMA JOINT UNION HIGH,SAN ANTONIO HIGH (CONT.),23,0,0.00,0,0,0,0,0.00
49,70920,0000000,SANTA ROSA HIGH,SANTA ROSA HIGH,"1,761",589,33.40,527,542,1069,400,22.70
49,70920,4930137,SANTA ROSA HIGH,NUEVA VISTA HIGH (CONT.),18,0,0.00,0,0,0,0,0.00
49,70920,4930145,SANTA ROSA HIGH,MESA HIGH (CONT.),17,0,0.00,0,0,0,0,0.00
49,70920,4930160,SANTA ROSA HIGH,ALLEN (ELSIE) HIGH,266,62,23.30,476,487,963,28,10.50
49,70920,4930202,SANTA ROSA HIGH,GRACE HIGH (CONT.),22,0,0.00,0,0,0,0,0.00
49,70920,4930210,SANTA ROSA HIGH,MIDROSE HIGH (CONT.),11,0,0.00,0,0,0,0,0.00
49,70920,4930244,SANTA ROSA HIGH,CARRILLO (MARIA) HIGH,245,116,47.30,541,551,1092,89,36.30
49,70920,4934154,SANTA ROSA HIGH,MONTGOMERY HIGH,357,190,53.20,533,559,1092,135,37.80
49,70920,4935292,SANTA ROSA HIGH,PINER HIGH,350,96,27.40,502,515,1017,55,15.70
49,70920,4935607,SANTA ROSA HIGH,RIDGWAY HIGH (CONT.),152,1,0.70,- -,- -,- -,- -,- -
49,70920,4936803,SANTA ROSA HIGH,SANTA ROSA HIGH,323,124,38.40,552,559,1111,93,28.80
49,70953,0000000,SONOMA VALLEY UNIFIED,SONOMA VALLEY UNIFIED,330,120,36.40,530,531,1061,76,23.00
49,70953,4930152,SONOMA VALLEY UNIFIED,CREEKSIDE HIGH (CONT.),15,0,0.00,0,0,0,0,0.00
49,70953,4937256,SONOMA VALLEY UNIFIED,SONOMA VALLEY HIGH,315,120,38.10,530,531,1061,76,24.10
49,73882,0000000,COTATI-ROHNERT PARK UNIFIED,COTATI-ROHNERT PARK UNIFIED,419,130,31.00,510,516,1026,69,16.50
49,73882,4930046,COTATI-ROHNERT PARK UNIFIED,EL CAMINO HIGH (CONT.),58,0,0.00,0,0,0,0,0.00
49,73882,4930194,COTATI-ROHNERT PARK UNIFIED,PHOENIX HIGH (CONT.),8,0,0.00,0,0,0,0,0.00
49,73882,4935482,COTATI-ROHNERT PARK UNIFIED,RANCHO COTATE HIGH,353,130,36.80,510,516,1026,69,19.50
49,75358,0000000,WINDSOR UNIFIED,WINDSOR UNIFIED,134,39,29.10,489,495,984,18,13.40
49,75358,4930228,WINDSOR UNIFIED,WINDSOR HIGH,134,39,29.10,489,495,984,18,13.40
49,75390,0000000,HEALDSBURG UNIFIED,HEALDSBURG UNIFIED,231,84,36.40,501,526,1027,52,22.50
49,75390,4930251,HEALDSBURG UNIFIED,MARCE BECERRA HIGH (CONT),3,0,0.00,0,0,0,0,0.00
49,75390,4932554,HEALDSBURG UNIFIED,HEALDSBURG HIGH,227,84,37.00,501,526,1027,52,22.90
49,75390,4934568,HEALDSBURG UNIFIED,MOUNTAIN VIEW CONTINUATION HIG,1,0,0.00,0,0,0,0,0.00
50,00000,0000000,COUNTY SUPT.,STANISLAUS COUNTY,"5,849","1,297",22.20,496,502,998,647,11.10
50,10504,0000000,STANISLAUS CO. OFFICE OF EDUCA,STANISLAUS CO. OFFICE OF EDUCA,188,0,0.00,0,0,0,0,0.00
50,10504,5030069,STANISLAUS CO. OFFICE OF EDUCA,JUVENILE HALL/COURT,20,0,0.00,0,0,0,0,0.00
50,10504,5030085,STANISLAUS CO. OFFICE OF EDUCA,ALLARD (JOHN B.) CENTER (COMMU,57,0,0.00,0,0,0,0,0.00
50,10504,5030226,STANISLAUS CO. OFFICE OF EDUCA,PETERSEN ALTERNATIVE CTR (COMM,101,0,0.00,0,0,0,0,0.00
50,10504,6069546,STANISLAUS CO. OFFICE OF EDUCA,SPECIAL EDUCATION,10,0,0.00,0,0,0,0,0.00
50,71043,0000000,CERES UNIFIED,CERES UNIFIED,633,81,12.80,484,498,982,38,6.00
50,71043,5030168,CERES UNIFIED,ENDEAVOR ALTERNATIVE,83,0,0.00,0,0,0,0,0.00
50,71043,5030200,CERES UNIFIED,ARGUS HIGH (CONT.),102,0,0.00,0,0,0,0,0.00
50,71043,5030879,CERES UNIFIED,CERES HIGH,448,81,18.10,484,498,982,38,8.50
50,71068,0000000,DENAIR UNIFIED,DENAIR UNIFIED,98,33,33.70,457,444,901,11,11.20
50,71068,5031521,DENAIR UNIFIED,DENAIR HIGH,98,33,33.70,457,444,901,11,11.20
50,71175,0000000,MODESTO CITY HIGH,MODESTO CITY HIGH,"2,930",730,24.90,500,510,1010,387,13.20
50,71175,5030010,MODESTO CITY HIGH,BEYER (FRED C.) HIGH,641,195,30.40,522,526,1048,117,18.30
50,71175,5030135,MODESTO CITY HIGH,JOHANSEN (PETER) HIGH,512,143,27.90,503,511,1014,76,14.80
50,71175,5031380,MODESTO CITY HIGH,GRACE M. DAVIS HIGH,487,122,25.10,478,490,968,58,11.90
50,71175,5031802,MODESTO CITY HIGH,THOMAS DOWNEY HIGH,500,103,20.60,485,505,990,53,10.60
50,71175,5034905,MODESTO CITY HIGH,MODESTO HIGH,551,167,30.30,496,508,1004,83,15.10
50,71175,5034913,MODESTO CITY HIGH,ELLIOT (ROBERT) ALTER. ED.,239,0,0.00,0,0,0,0,0.00
50,71217,0000000,PATTERSON JOINT UNIFIED,PATTERSON JOINT UNIFIED,208,59,28.40,465,465,930,21,10.10
50,71217,5030127,PATTERSON JOINT UNIFIED,DEL PUERTO HIGH (CONT.),15,0,0.00,0,0,0,0,0.00
50,71217,5036256,PATTERSON JOINT UNIFIED,PATTERSON HIGH,193,59,30.60,465,465,930,21,10.90
50,71316,0000000,TURLOCK JOINT UNION HIGH,TURLOCK JOINT UNION HIGH,845,194,23.00,502,503,1005,89,10.50
50,71316,5030218,TURLOCK JOINT UNION HIGH,FREEDOM ALTERNATIVE HIGH,78,0,0.00,0,0,0,0,0.00
50,71316,5036884,TURLOCK JOINT UNION HIGH,ROSELAWN HIGH (CONT.),79,0,0.00,0,0,0,0,0.00
50,71316,5037700,TURLOCK JOINT UNION HIGH,TURLOCK HIGH,688,194,28.20,502,503,1005,89,12.90
50,73601,0000000,NEWMAN-CROWS LANDING UNIFIED,NEWMAN-CROWS LANDING UNIFIED,120,30,25.00,471,478,949,11,9.20
50,73601,5030036,NEWMAN-CROWS LANDING UNIFIED,WEST SIDE VALLEY HIGH (CONT.),4,0,0.00,0,0,0,0,0.00
50,73601,5030184,NEWMAN-CROWS LANDING UNIFIED,NEWMAN-CROWS LANDING INDEPENDE,12,0,0.00,0,0,0,0,0.00
50,73601,5035902,NEWMAN-CROWS LANDING UNIFIED,ORESTIMBA HIGH,104,30,28.80,471,478,949,11,10.60
50,75549,0000000,HUGHSON UNIFIED,HUGHSON UNIFIED,190,48,25.30,483,479,962,21,11.10
50,75549,5032651,HUGHSON UNIFIED,HUGHSON HIGH,169,48,28.40,483,479,962,21,12.40
50,75549,5032669,HUGHSON UNIFIED,DICKENS (BILLY JOE) HIGH (CONT,21,0,0.00,0,0,0,0,0.00
50,75556,0000000,RIVERBANK UNIFIED,RIVERBANK UNIFIED,226,46,20.40,492,503,995,24,10.60
50,75556,5036850,RIVERBANK UNIFIED,RIVERBANK HIGH,226,46,20.40,492,503,995,24,10.60
50,75564,0000000,OAKDALE JOINT UNIFIED,OAKDALE JOINT UNIFIED,411,76,18.50,512,505,1017,45,10.90
50,75564,5030176,OAKDALE JOINT UNIFIED,OAKDALE HOME STUDY CHARTER,18,0,0.00,0,0,0,0,0.00
50,75564,5030192,OAKDALE JOINT UNIFIED,VALLEY OAK HIGH (ALTERNATIVE),52,0,0.00,0,0,0,0,0.00
50,75564,5031950,OAKDALE JOINT UNIFIED,EAST STANISLAUS HIGH (CONT.),40,0,0.00,0,0,0,0,0.00
50,75564,5035654,OAKDALE JOINT UNIFIED,OAKDALE HIGH,301,76,25.20,512,505,1017,45,15.00
51,00000,0000000,COUNTY SUPT.,SUTTER COUNTY,"1,077",264,24.50,483,502,985,118,11.00
51,10512,0000000,SUTTER CO. OFFICE OF EDUCATION,SUTTER CO. OFFICE OF EDUCATION,47,0,0.00,0,0,0,0,0.00
51,10512,5130083,SUTTER CO. OFFICE OF EDUCATION,ALTERNATIVE/OPPORTUNITY,25,0,0.00,0,0,0,0,0.00
51,10512,6069454,SUTTER CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,22,0,0.00,0,0,0,0,0.00
51,71373,0000000,EAST NICOLAUS JOINT UNION HIGH,EAST NICOLAUS JOINT UNION HIGH,59,18,30.50,503,534,1037,11,18.60
51,71373,5130117,EAST NICOLAUS JOINT UNION HIGH,THREE RIVERS HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
51,71373,5132758,EAST NICOLAUS JOINT UNION HIGH,EAST NICOLAUS HIGH,56,18,32.10,503,534,1037,11,19.60
51,71399,0000000,LIVE OAK UNIFIED,LIVE OAK UNIFIED,119,35,29.40,416,437,853,6,5.00
51,71399,5130059,LIVE OAK UNIFIED,VALLEY OAK CONTINUATION HIGH,10,0,0.00,0,0,0,0,0.00
51,71399,5130067,LIVE OAK UNIFIED,LIVE OAK ALTERNATIVE,9,0,0.00,0,0,0,0,0.00
51,71399,5135256,LIVE OAK UNIFIED,LIVE OAK HIGH,100,35,35.00,416,437,853,6,6.00
51,71449,0000000,SUTTER UNION HIGH,SUTTER UNION HIGH,122,37,30.30,491,492,983,15,12.30
51,71449,5130042,SUTTER UNION HIGH,BUTTE VIEW HIGH (CONT.),6,0,0.00,0,0,0,0,0.00
51,71449,5137500,SUTTER UNION HIGH,SUTTER HIGH,116,37,31.90,491,492,983,15,12.90
51,71464,0000000,YUBA CITY UNIFIED,YUBA CITY UNIFIED,730,174,23.80,493,514,1007,86,11.80
51,71464,5130018,YUBA CITY UNIFIED,POWELL (ALBERT) CONTINUATION,106,0,0.00,0,0,0,0,0.00
51,71464,5130075,YUBA CITY UNIFIED,YUBA CITY UNIFIED ALTERNATIVE,64,0,0.00,0,0,0,0,0.00
51,71464,5139001,YUBA CITY UNIFIED,YUBA CITY HIGH,560,174,31.10,493,514,1007,86,15.40
52,00000,0000000,COUNTY SUPT.,TEHAMA COUNTY,735,159,21.60,494,502,996,68,9.30
52,10520,0000000,TEHAMA CO. OFFICE OF EDUCATION,TEHAMA CO. OFFICE OF EDUCATION,12,0,0.00,0,0,0,0,0.00
52,10520,5230016,TEHAMA CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,8,0,0.00,0,0,0,0,0.00
52,10520,6069462,TEHAMA CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,4,0,0.00,0,0,0,0,0.00
52,71506,0000000,CORNING UNION HIGH,CORNING UNION HIGH,219,49,22.40,468,474,942,17,7.80
52,71506,5230057,CORNING UNION HIGH,CORNING-CENTER ALTERN LEARN (C,0,0,0.00,0,0,0,0,0.00
52,71506,5231675,CORNING UNION HIGH,CENTENNIAL (CONTINUATION) HIGH,20,0,0.00,0,0,0,0,0.00
52,71506,5231709,CORNING UNION HIGH,CORNING HIGH,199,49,24.60,468,474,942,17,8.50
52,71571,0000000,LOS MOLINOS UNIFIED,LOS MOLINOS UNIFIED,55,10,18.20,- -,- -,- -,- -,- -
52,71571,5230032,LOS MOLINOS UNIFIED,LOS MOLINOS HIGH COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
52,71571,5235106,LOS MOLINOS UNIFIED,LOS MOLINOS HIGH,55,10,18.20,- -,- -,- -,- -,- -
52,71639,0000000,RED BLUFF JOINT UNION HIGH,RED BLUFF JOINT UNION HIGH,449,100,22.30,510,518,1028,50,11.10
52,71639,5230040,RED BLUFF JOINT UNION HIGH,REBOUND (COMMUNITY DAY),1,0,0.00,0,0,0,0,0.00
52,71639,5237151,RED BLUFF JOINT UNION HIGH,SALISBURY HIGH (CONT.),41,0,0.00,0,0,0,0,0.00
52,71639,5237201,RED BLUFF JOINT UNION HIGH,RED BLUFF HIGH,407,100,24.60,510,518,1028,50,12.30
53,00000,0000000,COUNTY SUPT.,TRINITY COUNTY,176,55,31.20,524,512,1036,32,18.20
53,10538,0000000,TRINITY CO. OFFICE OF EDUCATIO,TRINITY CO. OFFICE OF EDUCATIO,4,0,0.00,0,0,0,0,0.00
53,10538,5330048,TRINITY CO. OFFICE OF EDUCATIO,JUVENILE HALL/COMMUNITY,3,0,0.00,0,0,0,0,0.00
53,10538,6069421,TRINITY CO. OFFICE OF EDUCATIO,SPECIAL EDUCATION,1,0,0.00,0,0,0,0,0.00
53,71779,0000000,TRINITY UNION HIGH,TRINITY UNION HIGH,117,38,32.50,503,511,1014,20,17.10
53,71779,5330014,TRINITY UNION HIGH,ALPS VIEW HIGH (CONT.),14,0,0.00,0,0,0,0,0.00
53,71779,5337456,TRINITY UNION HIGH,TRINITY HIGH,103,38,36.90,503,511,1014,20,19.40
53,73833,0000000,SOUTHERN TRINITY JOINT UNIFIED,SOUTHERN TRINITY JOINT UNIFIED,11,1,9.10,- -,- -,- -,- -,- -
53,73833,5330030,SOUTHERN TRINITY JOINT UNIFIED,MT. LASSIC HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
53,73833,5337423,SOUTHERN TRINITY JOINT UNIFIED,SOUTHERN TRINITY HIGH,11,1,9.10,- -,- -,- -,- -,- -
53,75028,0000000,MOUNTAIN VALLEY UNIFIED,MOUNTAIN VALLEY UNIFIED,44,16,36.40,581,514,1095,12,27.30
53,75028,5330022,MOUNTAIN VALLEY UNIFIED,VALLEY HIGH (CONT.),5,0,0.00,0,0,0,0,0.00
53,75028,5337407,MOUNTAIN VALLEY UNIFIED,HAYFORK HIGH,39,16,41.00,581,514,1095,12,30.80
54,00000,0000000,COUNTY SUPT.,TULARE COUNTY,"5,317","1,251",23.50,478,501,979,576,10.80
54,10546,0000000,TULARE CO. OFFICE OF EDUCATION,TULARE CO. OFFICE OF EDUCATION,87,0,0.00,0,0,0,0,0.00
54,10546,5430061,TULARE CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,87,0,0.00,0,0,0,0,0.00
54,71803,0000000,ALPAUGH UNIFIED,ALPAUGH UNIFIED,19,0,0.00,0,0,0,0,0.00
54,71803,5430111,ALPAUGH UNIFIED,TULE HIGH (CONT.),4,0,0.00,0,0,0,0,0.00
54,71803,5430301,ALPAUGH UNIFIED,ALPAUGH JUNIOR-SENIOR HIGH,15,0,0.00,0,0,0,0,0.00
54,71860,0000000,CUTLER-OROSI JOINT UNIFIED,CUTLER-OROSI JOINT UNIFIED,235,45,19.10,439,451,890,7,3.00
54,71860,5430095,CUTLER-OROSI JOINT UNIFIED,ESPERANZA HIGH (IND STUDY),19,0,0.00,0,0,0,0,0.00
54,71860,5430103,CUTLER-OROSI JOINT UNIFIED,YETTEM HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
54,71860,5430806,CUTLER-OROSI JOINT UNIFIED,LOVELL HIGH (CONT.),35,0,0.00,0,0,0,0,0.00
54,71860,5433230,CUTLER-OROSI JOINT UNIFIED,OROSI HIGH,181,45,24.90,439,451,890,7,3.90
54,71928,0000000,EXETER UNION HIGH,EXETER UNION HIGH,315,78,24.80,497,485,982,40,12.70
54,71928,5430087,EXETER UNION HIGH,EXETER INDEPENDENT STUDY/ALTER,16,0,0.00,0,0,0,0,0.00
54,71928,5431598,EXETER UNION HIGH,EXETER HIGH,265,78,29.40,497,485,982,40,15.10
54,71928,5431614,EXETER UNION HIGH,KAWEAH HIGH (CONT.),34,0,0.00,0,0,0,0,0.00
54,71993,0000000,LINDSAY UNIFIED,LINDSAY UNIFIED,169,32,18.90,468,462,930,12,7.10
54,71993,5430194,LINDSAY UNIFIED,CAIRNS (JOHN J.) CONTINUATION,5,0,0.00,0,0,0,0,0.00
54,71993,5432398,LINDSAY UNIFIED,GOLDEN HILLS ALTERNATIVE HIGH,0,0,0.00,0,0,0,0,0.00
54,71993,5432414,LINDSAY UNIFIED,LINDSAY SENIOR HIGH,164,32,19.50,468,462,930,12,7.30
54,72165,0000000,STRATHMORE UNION HIGH,STRATHMORE UNION HIGH,89,10,11.20,- -,- -,- -,- -,- -
54,72165,5430038,STRATHMORE UNION HIGH,FRAZIER HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
54,72165,5434931,STRATHMORE UNION HIGH,STRATHMORE HIGH,86,10,11.60,- -,- -,- -,- -,- -
54,72249,0000000,TULARE JOINT UNION HIGH,TULARE JOINT UNION HIGH,968,230,23.80,453,486,939,91,9.40
54,72249,5430145,TULARE JOINT UNION HIGH,TULARE TECH PREP CONT. HIGH,56,0,0.00,0,0,0,0,0.00
54,72249,5430186,TULARE JOINT UNION HIGH,SIERRA VISTA HIGH (ALTER),158,0,0.00,0,0,0,0,0.00
54,72249,5435367,TULARE JOINT UNION HIGH,VALLEY HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
54,72249,5435409,TULARE JOINT UNION HIGH,TULARE HIGH,376,135,35.90,456,491,947,57,15.20
54,72249,5435466,TULARE JOINT UNION HIGH,TULARE WESTERN HIGH,378,95,25.10,449,479,928,34,9.00
54,72256,0000000,VISALIA UNIFIED,VISALIA UNIFIED,"1,792",502,28.00,501,521,1022,281,15.70
54,72256,5430012,VISALIA UNIFIED,RIVER BEND (OH),2,0,0.00,0,0,0,0,0.00
54,72256,5430046,VISALIA UNIFIED,GOLDEN WEST HIGH,573,174,30.40,487,506,993,83,14.50
54,72256,5430202,VISALIA UNIFIED,PACKWOOD (COMMUNITY DAY),1,0,0.00,0,0,0,0,0.00
54,72256,5432828,VISALIA UNIFIED,MT. WHITNEY HIGH,490,186,38.00,510,535,1045,113,23.10
54,72256,5434527,VISALIA UNIFIED,REDWOOD HIGH,491,142,28.90,505,522,1027,85,17.30
54,72256,5435839,VISALIA UNIFIED,SEQUOIA HIGH (CONT.),235,0,0.00,0,0,0,0,0.00
54,72280,0000000,WOODLAKE UNION HIGH,WOODLAKE UNION HIGH,135,68,50.40,442,436,878,18,13.30
54,72280,5436258,WOODLAKE UNION HIGH,BRAVO LAKE HIGH (CONT.),8,0,0.00,0,0,0,0,0.00
54,72280,5436282,WOODLAKE UNION HIGH,WOODLAKE HIGH,127,68,53.50,442,436,878,18,14.20
54,75325,0000000,FARMERSVILLE UNIFIED,FARMERSVILLE UNIFIED,0,0,0.00,0,0,0,0,0.00
54,75325,5430210,FARMERSVILLE UNIFIED,FARMERSVILLE HIGH,0,0,0.00,0,0,0,0,0.00
54,75523,0000000,PORTERVILLE UNIFIED,PORTERVILLE UNIFIED,"1,187",216,18.20,464,509,973,85,7.20
54,75523,5430228,PORTERVILLE UNIFIED,VINE STREET COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
54,75523,5430624,PORTERVILLE UNIFIED,CITRUS HIGH (CONT.),142,0,0.00,0,0,0,0,0.00
54,75523,5432786,PORTERVILLE UNIFIED,MONACHE HIGH,548,136,24.80,474,535,1009,62,11.30
54,75523,5434113,PORTERVILLE UNIFIED,PORTERVILLE HIGH,497,80,16.10,446,464,910,23,4.60
54,75531,0000000,DINUBA UNIFIED,DINUBA UNIFIED,321,70,21.80,476,506,982,36,11.20
54,75531,5431119,DINUBA UNIFIED,SIERRA VISTA HIGH (CONT.),33,0,0.00,0,0,0,0,0.00
54,75531,5431184,DINUBA UNIFIED,DINUBA HIGH,288,70,24.30,476,506,982,36,12.50
55,00000,0000000,COUNTY SUPT.,TUOLUMNE COUNTY,560,198,35.40,524,519,1043,123,22.00
55,10553,0000000,TUOLUMNE CO. OFFICE OF EDUCATI,TUOLUMNE CO. OFFICE OF EDUCATI,3,0,0.00,0,0,0,0,0.00
55,10553,5530118,TUOLUMNE CO. OFFICE OF EDUCATI,JUVENILE HALL/COMMUNITY,2,0,0.00,0,0,0,0,0.00
55,10553,5530142,TUOLUMNE CO. OFFICE OF EDUCATI,SPECIAL EDUCATION,1,0,0.00,0,0,0,0,0.00
55,72389,0000000,SONORA UNION HIGH,SONORA UNION HIGH,332,112,33.70,525,523,1048,74,22.30
55,72389,5530019,SONORA UNION HIGH,CASSINA (DARIO) HIGH (CONT.),29,0,0.00,0,0,0,0,0.00
55,72389,5530134,SONORA UNION HIGH,SONORA HIGH COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
55,72389,5536503,SONORA UNION HIGH,SONORA HIGH,303,112,37.00,525,523,1048,74,24.40
55,72413,0000000,SUMMERVILLE UNION HIGH,SUMMERVILLE UNION HIGH,172,71,41.30,514,507,1021,38,22.10
55,72413,5530027,SUMMERVILLE UNION HIGH,TUOLUMNE HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
55,72413,5530050,SUMMERVILLE UNION HIGH,LONG BARN HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
55,72413,5530092,SUMMERVILLE UNION HIGH,SOUTHFORK HIGH,0,0,0.00,0,0,0,0,0.00
